strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
QUESTPMS MULTI PORTFOLIO,Quest Investment Managers Pvt Ltd,,744.91,50,,3.78,22.94,4.6,0.99,4.11,17.79,19.76,13.85,15.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-quest-investment-managers-pvt-ltd-questpms-multi-portfolio
NS Multicap Advised Model Portfolio - PMS-Shreyas PMS,R. Wadiwala Securities Private Limited,,47.82,50,,2.71,10.42,-4.18,-2.02,-0.47,8.57,11.37,9.03,11.37,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-r-wadiwala-securities-private-limited-ns-multicap-advised-model-portfolio-pms-shreyas-pms
R Wadiwala Agile PE Ratio Portfolio - Master,R. Wadiwala Securities Private Limited,,3.7,50,,0.87,4.88,-11.05,-13.35,-6.12,9.26,13.62,11.36,9.64,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-r-wadiwala-securities-private-limited-r-wadiwala-agile-pe-ratio-portfolio-master
R Wadiwala Ethical Portfolio - PMS,R. Wadiwala Securities Private Limited,,13.28,50,,-0.63,9.73,-6.25,-9.86,-6.2,7.51,12.84,10.81,13.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-r-wadiwala-securities-private-limited-r-wadiwala-ethical-portfolio-pms
R. Wadiwala Ingenious Equity Portfolio-Ingenious,R. Wadiwala Securities Private Limited,,10.16,50,,1.12,9.98,-6.65,-7.66,0,0,0,0,0.17,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-r-wadiwala-securities-private-limited-r-wadiwala-ingenious-equity-portfolio-ingenious
SERENITY WEALTH,RBSA Investment Manager LLP,,10.51,50,,2.65,27.52,3.96,-7.74,-2.24,,,,1.89,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-rbsa-investment-manager-llp-serenity-wealth
Roha Emerging Champions Portfolio,ROHA ASSET MANAGERS LLP,,340.88,50,,4.83,24.75,5.63,-4.65,0.6,15.25,20.94,16.32,27.48,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-roha-asset-managers-llp-roha-emerging-champions-portfolio
Roha Titans Equity Portfolio,ROHA ASSET MANAGERS LLP,,0.48,50,,3.04,16.18,-2.11,,,,,,-3.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-roha-asset-managers-llp-roha-titans-equity-portfolio
ALPHA GROWTH,Reliance Wealth Management Limited,,16.95,50,,3.76,20.97,5.51,2.17,6.13,18.74,18.72,15.45,16.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-alpha-growth
ALPHA LARGE CAP,Reliance Wealth Management Limited,,0.67,50,,1.99,13.66,1.22,-2.02,7.86,20.95,20.89,16.77,14.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-alpha-large-cap
ALPHA LIQUID,Reliance Wealth Management Limited,Hybrid,0.73,50,,-29.11,-28.3,-27.27,-25.18,-10.51,-4.95,-2.16,-1.09,0.26,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-alpha-liquid
ALPHA MULTIPLIER,Reliance Wealth Management Limited,Hybrid,0.12,50,,0,0,0,0,-23.59,-13.52,-11.33,-10.5,-19.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-alpha-multiplier
ALPHA MUTUAL F-of-F,Reliance Wealth Management Limited,,,50,,0,0,0,0,0,4.3,7.73,5.87,12.34,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-alpha-mutual-f-of-f
ALPHA YIELD MULTIPLIER,Reliance Wealth Management Limited,Hybrid,,50,,0,0,0,0,0,0,1.79,1.71,5.9,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-alpha-yield-multiplier
EMERGING BUSINESS OPPORTUNITY PORTFOLIO - 1,Reliance Wealth Management Limited,,,50,,0,0,0,0,0,0,6.74,5.32,5.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-emerging-business-opportunity-portfolio-1
MINT,Reliance Wealth Management Limited,,,50,,0,0,0,-3.89,1.96,13.09,16.61,12.12,16.94,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-mint
VALUE,Reliance Wealth Management Limited,,0.68,50,,0.16,4.6,-6.88,-2.15,1.5,13.08,14.65,12.26,14.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-reliance-wealth-management-limited-value
Renaissance Alpha Portfolio,Renaissance Investment Managers Private Limited,,96.83,50,,4.54,21.56,13.42,30.86,21.31,26.27,27.7,22.97,17.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-alpha-portfolio
Renaissance India Next Portfolio,Renaissance Investment Managers Private Limited,,889.63,50,,1.37,10.08,-8.92,-10.28,-0.65,11.76,17.76,17.01,13.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-india-next-portfolio
Renaissance Liquid Portfolio,Renaissance Investment Managers Private Limited,Hybrid,5.99,50,,0.36,1.09,2.15,4.64,5.28,5.65,5.65,-28.26,-5.53,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-liquid-portfolio
Renaissance Midcap Portfolio,Renaissance Investment Managers Private Limited,,115.29,50,,1.34,14.32,-8.02,-10.48,-4.3,8.46,15.69,12.89,10.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-midcap-portfolio
Renaissance Opportunities Portfolio,Renaissance Investment Managers Private Limited,,576.94,50,,0.88,7.55,-8.65,-8.56,-1.38,9.1,14.41,13.28,10.8,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-opportunities-portfolio
Renaissance Platinum Portfolio,Renaissance Investment Managers Private Limited,,130.6,50,,-2.77,1.77,-7.98,-7.41,-6.84,14.96,18.9,13.13,16.08,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-platinum-portfolio
Renaissance Sterling Portfolio,Renaissance Investment Managers Private Limited,,28.2,50,,0.9,8.96,-11.05,,,,,,-5.77,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-renaissance-investment-managers-private-limited-renaissance-sterling-portfolio
Revelation India Opportunities Portfolio I,Revelation Portfolio Management Pvt Ltd,,122.82,50,,2.07,18.03,2.38,-2.6,0.96,11.13,,,14.55,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-revelation-portfolio-management-pvt-ltd-revelation-india-opportunities-portfolio-i
Revelation India Opportunities Portfolio II,Revelation Portfolio Management Pvt Ltd,,102.09,50,,1.72,16.3,0.32,-2.36,-0.94,11.75,,,14.51,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-revelation-portfolio-management-pvt-ltd-revelation-india-opportunities-portfolio-ii
RH AlphaBots India 100,Right Horizons Portfolio Management Pvt Ltd,,6.89,50,,0.62,12.26,-3.32,-0.92,3.03,14.89,,,11.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rh-alphabots-india-100
RH AlphaBots India Midcap 29,Right Horizons Portfolio Management Pvt Ltd,,3.09,50,,2.63,17.63,2.76,0.32,4.35,15.77,,,14.8,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rh-alphabots-india-midcap-29
RH Alphabots India Large Cap 50,Right Horizons Portfolio Management Pvt Ltd,,1.84,50,,-2.16,6.06,-5.51,-3.78,-2.63,6.05,,,8.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rh-alphabots-india-large-cap-50
RH MINERVA INDIA UNDER-SERVED,Right Horizons Portfolio Management Pvt Ltd,,155.4,50,,4.84,19.5,5.45,2.09,3.58,10.4,12.26,18.76,14.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rh-minerva-india-under-served
RH Supervalue Aggressive,Right Horizons Portfolio Management Pvt Ltd,,91.75,50,,4.16,29.09,5.52,5.86,6.54,16.86,,,22.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rh-supervalue-aggressive
RH-PERENNIAL,Right Horizons Portfolio Management Pvt Ltd,,34.21,50,,4.99,28.24,4.9,11.03,2.68,14.09,19.46,12.53,13.61,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rh-perennial
RHPMPL - ALL SEASON FUND,Right Horizons Portfolio Management Pvt Ltd,Hybrid,42.17,50,,0.91,12.84,1.76,6.51,6.93,13.95,15.41,12.35,14.35,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-all-season-fund
RHPMPL - ALLIANCE PORTFOLIO,Right Horizons Portfolio Management Pvt Ltd,Hybrid,133.92,50,,1.95,8.61,0.52,0.21,3.88,11.87,12.61,10.47,8.68,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-alliance-portfolio
RHPMPL - YIELD MULTIPLIER-I,Right Horizons Portfolio Management Pvt Ltd,Hybrid,10.18,50,,0,-7.48,-7.47,-8.38,-4.29,-2.86,-2.14,-1.68,2.12,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-yield-multiplier-i
RHPMPL DYNAMIC QUANT PORTFOLIO,Right Horizons Portfolio Management Pvt Ltd,,,50,,0,0,,,,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-dynamic-quant-portfolio
RHPMPL- FLEXICAP PORTFOLIO,Right Horizons Portfolio Management Pvt Ltd,,345.12,50,,2.82,20.87,-1.15,-4.64,-3.14,8.07,12.01,10.54,10.28,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-flexicap-portfolio
RHPMPL- MULTI ASSET PORTFOLIO,Right Horizons Portfolio Management Pvt Ltd,Hybrid,295.96,50,,0.87,6.97,-1.2,-1.93,3.6,7.7,8.46,6.13,7.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-multi-asset-portfolio
RHPMPL- SUPER VALUE M&S CAP PORTFOLIO,Right Horizons Portfolio Management Pvt Ltd,,197.91,50,,4.29,31.04,7.12,5.89,5.56,15.44,20.5,17.07,15.6,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-super-value-m-s-cap-portfolio
RHPMPL-RH India Business Leader Portfolio,Right Horizons Portfolio Management Pvt Ltd,,39.97,50,,4.39,15.24,-3.15,-6.5,-0.7,11.15,13.84,10.44,10.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-right-horizons-portfolio-management-pvt-ltd-rhpmpl-rh-india-business-leader-portfolio
Samatva Small Cap Strategy,SAMATVA INVESTMENT ADVISERS LLP,,105.92,50,,12.02,39.92,19.95,,,,,,15.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-samatva-investment-advisers-llp-samatva-small-cap-strategy
PMS Services to PF and Institutional Treasuries (Debt),SBI Funds Management Limited,Hybrid,490.33,50,,0.6,1.8,3.77,7.42,7.44,7.5,7.48,7.43,7.59,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-pms-services-to-pf-and-institutional-treasuries-debt
PMS Services to PF and Institutional Treasuries (Hybrid),SBI Funds Management Limited,Hybrid,711.21,50,,0.91,3.38,1.07,4.02,3.66,7.16,8.23,,6.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-pms-services-to-pf-and-institutional-treasuries-hybrid
SBI ALPHA EDGE,SBI Funds Management Limited,,830.02,50,,10.01,34.57,27.91,,,,,,27.91,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-sbi-alpha-edge
SBI Aeon Alpha Portfolio,SBI Funds Management Limited,,735.68,50,,10.5,25.57,18.07,13.72,5.19,16.37,18.7,,14.97,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-sbi-aeon-alpha-portfolio
SBI ESG Portfolio (formerly known as SBI Growth With Values Portfolio),SBI Funds Management Limited,,655.04,50,,6.61,22.54,11.37,3.64,4.37,13.73,15.37,14.42,11.37,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-sbi-esg-portfolio-formerly-known-as-sbi-growth-with-values-portfoli
SBI Liquid Portfolio,SBI Funds Management Limited,Hybrid,12.63,50,,0.3,0.98,2.08,4.69,4.27,4.43,,,4.42,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-sbi-liquid-portfolio
SBI Sunrise Gold,SBI Funds Management Limited,Hybrid,2.1,50,,0.28,5.92,-4.61,2.34,6.42,11.81,12.87,10.78,10.52,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-sbi-sunrise-gold
SBI Sunrise Silver,SBI Funds Management Limited,Hybrid,0.35,50,,-0.15,3.97,-1.03,6.94,8.98,11.19,11.07,9.31,10.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sbi-funds-management-limited-sbi-sunrise-silver
SI INDIA GROWTH,SHARE INDIA SECURITIES LIMITED.,,5.18,50,,8.19,44.94,,,,,,,36.57,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-share-india-securities-limited-si-india-growth
FIXED INCOME PLUS,SINCERE SYNDICATION AND CORPORATE SERVICES LLP,Hybrid,32.3,50,,-0.38,3.61,-0.76,3.23,3.91,7.77,,,7.67,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sincere-syndication-and-corporate-services-llp-fixed-income-plus
METAMORPHOSIS FUND,SINCERE SYNDICATION AND CORPORATE SERVICES LLP,,335.33,50,,2.9,20.83,-0.12,-0.24,-2.67,10.54,,,10.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sincere-syndication-and-corporate-services-llp-metamorphosis-fund
SMC-Customised,SMC Global Securities Limited,,1.17,50,,6.24,24.32,10.19,9.12,0.95,13.16,15.38,8.48,7.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smc-global-securities-limited-smc-customised
SMC-Growth,SMC Global Securities Limited,,197.72,50,,6.22,22.32,6.99,7.09,1.89,12.68,15.55,11.39,13.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smc-global-securities-limited-smc-growth
SMC-Moderate,SMC Global Securities Limited,,1.78,50,,2.05,9.1,-5.25,-1.16,0.09,9.58,15.59,13.99,14.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smc-global-securities-limited-smc-moderate
SMC-NRI,SMC Global Securities Limited,,13.77,50,,5.96,22.15,5.4,2.68,1.57,12.82,15.12,9.57,12,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smc-global-securities-limited-smc-nri
ALPHA HARVESTERS,SMIFS LIMITED,,15.65,50,,0.88,19.15,9.92,5.83,3.89,15.99,,,17.52,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smifs-limited-alpha-harvesters
EMERGING TITANS,SMIFS LIMITED,,6.37,50,,2.18,19.41,6.1,-1.19,0.87,14.99,,,16.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smifs-limited-emerging-titans
EVERGREEN,SMIFS LIMITED,,6.65,50,,1.42,18.25,6.71,3.3,-1.27,15.41,19.52,12.38,12.16,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smifs-limited-evergreen
HARVEST,SMIFS LIMITED,,17.8,50,,2.48,23.52,10.77,-1.93,-1.23,14.14,20.51,15.84,14.82,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smifs-limited-harvest
NON DISCRETIONERY,SMIFS LIMITED,,1.93,50,,-1.92,5.69,-13.98,-39.06,-0.33,,,,12.05,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-smifs-limited-non-discretionery
Sohum India Focus 10 Investment Approach,SOHUM ASSET MANAGERS PRIVATE LIMITED,,23.86,50,,2.37,15.73,2.23,10.89,8.18,,,,24.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sohum-asset-managers-private-limited-sohum-india-focus-10-investment-approach
Sohum India Focus Investment Approach,SOHUM ASSET MANAGERS PRIVATE LIMITED,,8.25,50,,5.18,15.7,-6.3,-12.86,,,,,-13.1,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sohum-asset-managers-private-limited-sohum-india-focus-investment-approach
Sohum India Opportunities Investment Approach,SOHUM ASSET MANAGERS PRIVATE LIMITED,,112.85,50,,2.43,10.95,-2.5,2.6,4.08,,,,12.06,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sohum-asset-managers-private-limited-sohum-india-opportunities-investment-approach
Sohum India Short Term Debt Fund Investment Approach,SOHUM ASSET MANAGERS PRIVATE LIMITED,Hybrid,0.26,50,,0.38,1.11,1.64,-99.76,-95.02,,,,-88.78,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sohum-asset-managers-private-limited-sohum-india-short-term-debt-fund-investment-approach
SPICE ROUTE VOYAGER,SPICE ROUTE ADVISORS LLP,,16.2,50,,1.79,16.98,1.94,2.43,,,,,4.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-spice-route-advisors-llp-spice-route-voyager
S64 MULTICAP,SQUARE 64 CAPITAL ADVISORS LLP,,106.74,50,,7.07,41.58,19.85,2.25,,,,,5.64,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-square-64-capital-advisors-llp-s64-multicap
SageOne LargeCap,Sageone Investment Managers Llp,,210.41,50,,1.5,15.1,-1.61,-2.83,4.42,,,,16.04,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sageone-investment-managers-llp-sageone-largecap
SageOne Liquid Approach,Sageone Investment Managers Llp,Hybrid,3.29,50,,0.43,1.11,1.98,4.44,5.09,,,,4.87,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sageone-investment-managers-llp-sageone-liquid-approach
SageOne Mid & Small Cap,Sageone Investment Managers Llp,,4202.99,50,,4.42,23.26,5.46,8.32,5.84,25.25,22.65,15.33,17.53,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sageone-investment-managers-llp-sageone-mid-small-cap
SageOne Mid & Small Cap NDPMS,Sageone Investment Managers Llp,,50.28,50,,,,,,,,,,1.62,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sageone-investment-managers-llp-sageone-mid-small-cap-ndpms
SageOne Small Cap,Sageone Investment Managers Llp,Smallcap,1221.09,50,,3.41,26.2,10.88,2.1,3.55,13.11,15.52,12.03,21.84,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sageone-investment-managers-llp-sageone-small-cap
SAHASRAR CONCENTRATED GROWTH PORTFOLIO,Sahasrar Capital Pvt Ltd,,1621.06,50,,9.06,43.55,22.81,26.68,37.67,38.28,29.59,,29.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sahasrar-capital-pvt-ltd-sahasrar-concentrated-growth-portfolio
Long Horizon Fund,Sameeksha Capital Private Limited,,105.09,50,,4.59,13.38,3.52,,,,,,3.01,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sameeksha-capital-private-limited-long-horizon-fund
Sameeksha India Diversified Investment Strategy,Sameeksha Capital Private Limited,,15.94,50,,2.92,17.32,2.96,,,,,,2.37,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sameeksha-capital-private-limited-sameeksha-india-diversified-investment-strategy
Sameeksha India Equity Fund,Sameeksha Capital Private Limited,,1280.05,50,,6.05,22.95,2.66,-0.83,8.25,20.44,23.68,17.63,20.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sameeksha-capital-private-limited-sameeksha-india-equity-fund
Indiabulls High Yield Strategy - I,Sammaan Asset Management Limited,Hybrid,15.74,50,,0,0,0,1.51,-10.34,-29.51,-22.06,-17.33,-6.58,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sammaan-asset-management-limited-indiabulls-high-yield-strategy-i
ACTIVEALPHAMC,Samvitti Capital Private Limited,,476.51,50,,6.24,32.64,14.67,9.57,0.86,25.39,32.48,24.24,26.99,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-samvitti-capital-private-limited-activealphamc
Advisory Services,Samvitti Capital Private Limited,,167.89,50,,1.98,12.81,1.84,2.57,6.06,17.54,18.39,15.18,15.7,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-samvitti-capital-private-limited-advisory-services
NDPMS,Samvitti Capital Private Limited,,92.62,50,,3.11,19.71,3.91,2.29,5.25,14,15.99,12.47,12.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-samvitti-capital-private-limited-ndpms
PMSAGGRESSIVE,Samvitti Capital Private Limited,,425.68,50,,6.4,33.53,14.78,10.15,0.01,21.77,23.82,16.69,13.76,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-samvitti-capital-private-limited-pmsaggressive
PMSLONG,Samvitti Capital Private Limited,,243.76,50,,2.77,25.89,15.91,14.68,10,16.22,20.26,15.82,16,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-samvitti-capital-private-limited-pmslong
Non Discretionary Portfolio - Aggressive,Sanctum Wealth Private Limited,,36.4,50,,1.78,12.57,-2.29,-1.13,1.33,9.4,10.4,6.5,9.25,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-non-discretionary-portfolio-aggressive
Non Discretionary Portfolio - Balanced,Sanctum Wealth Private Limited,Hybrid,9.97,50,,1.49,1.49,1.49,1.49,0.74,0.49,,,0.4,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-non-discretionary-portfolio-balanced
Non Discretionary Portfolio - Conservative,Sanctum Wealth Private Limited,Hybrid,,50,,0,0,0,0,0,0,,,1.19,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-non-discretionary-portfolio-conservative
Sanctum FinEdge,Sanctum Wealth Private Limited,,,50,,0,0,0,0,0,1.27,8.43,,3.14,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-sanctum-finedge
Sanctum Global Allocator,Sanctum Wealth Private Limited,,1.35,50,,-2.56,13.19,16.09,36.89,25.49,20.7,18.3,9.89,13.07,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-sanctum-global-allocator
Sanctum Indian Olympians,Sanctum Wealth Private Limited,,63.93,50,,2.61,12.93,-1.89,-0.26,3.62,8.75,11.84,8.69,10.74,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-sanctum-indian-olympians
Sanctum Indian Titans,Sanctum Wealth Private Limited,,147.56,50,,3.9,18.14,0.08,-2.42,1.15,8.4,11.79,9.79,12.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-sanctum-indian-titans
Sanctum Liquid Management,Sanctum Wealth Private Limited,Hybrid,6.46,50,,0.36,28.3,29.36,31.8,19.97,14.91,12.3,10.45,9.73,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-sanctum-wealth-private-limited-sanctum-liquid-management
